DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
5/5/2018 1:00:00 PM,0.3961,1.8,0.3,0.57525,3.2,0.44
5/5/2018 2:00:00 PM,0.3961,1.9,0.3,0.57459,3.6,0.44
5/5/2018 3:00:00 PM,0.3961,1.9,0.3,0.57301,4,0.44
5/5/2018 4:00:00 PM,0.3961,1.9,0.3,0.57144,4.4,0.44
5/5/2018 5:00:00 PM,0.3959,1.9,0.3,0.57079,4.9,0.44
5/5/2018 6:00:00 PM,0.3959,1.9,0.3,0.57015,5.3,0.44
5/5/2018 7:00:00 PM,0.3961,1.9,0.3,0.56937,5.5,0.44
5/5/2018 8:00:00 PM,0.3959,1.9,0.3,0.56898,5.8,0.44
5/5/2018 9:00:00 PM,0.3959,1.9,0.3,0.56937,5.9,0.43
5/5/2018 10:00:00 PM,0.3963,2,0.3,0.56989,5.8,0.43
5/5/2018 11:00:00 PM,0.39749,2,0.3,0.5704,5.7,0.43
5/6/2018 12:00:00 AM,0.39808,2,0.3,0.57079,5.6,0.43
5/6/2018 1:00:00 AM,0.39709,2,0.3,0.57105,5.4,0.43
5/6/2018 2:00:00 AM,0.39689,2,0.3,0.57144,5.2,0.43
5/6/2018 3:00:00 AM,0.39669,2.1,0.3,0.57196,5,0.43
5/6/2018 4:00:00 AM,0.3961,2.1,0.3,0.57262,4.8,0.42
5/6/2018 5:00:00 AM,0.3955,2.1,0.3,0.57314,4.6,0.42
5/6/2018 6:00:00 AM,0.3955,2.2,0.3,0.57249,4.4,0.42
5/6/2018 7:00:00 AM,0.3957,2.2,0.3,0.57196,4.2,0.43
5/6/2018 8:00:00 AM,0.3955,2.2,0.3,0.57354,4,0.42
5/6/2018 9:00:00 AM,0.3953,2.3,0.3,0.57486,3.8,0.43
5/6/2018 10:00:00 AM,0.3953,2.3,0.3,0.57539,3.7,0.43
5/6/2018 11:00:00 AM,0.3953,2.3,0.3,0.57512,3.7,0.43
5/6/2018 12:00:00 PM,0.3951,2.3,0.3,0.57486,3.7,0.43
5/6/2018 1:00:00 PM,0.3951,2.4,0.3,0.57433,3.9,0.43
5/6/2018 2:00:00 PM,0.3951,2.4,0.3,0.57275,4.2,0.44
5/6/2018 3:00:00 PM,0.3951,2.4,0.3,0.57144,4.6,0.44
5/6/2018 4:00:00 PM,0.3951,2.4,0.3,0.57066,5,0.44
5/6/2018 5:00:00 PM,0.3951,2.4,0.3,0.5695,5.4,0.44
5/6/2018 6:00:00 PM,0.3951,2.4,0.3,0.56821,5.7,0.44
5/6/2018 7:00:00 PM,0.3951,2.4,0.3,0.56745,6,0.43
5/6/2018 8:00:00 PM,0.3949,2.4,0.3,0.56732,6.2,0.43
5/6/2018 9:00:00 PM,0.3951,2.4,0.3,0.56745,6.2,0.43
5/6/2018 10:00:00 PM,0.3949,2.4,0.3,0.56796,6.2,0.43
5/6/2018 11:00:00 PM,0.3949,2.5,0.3,0.5686,6.1,0.43
5/7/2018 12:00:00 AM,0.3949,2.5,0.3,0.56924,5.9,0.43
5/7/2018 1:00:00 AM,0.3947,2.5,0.3,0.57002,5.7,0.43
5/7/2018 2:00:00 AM,0.3949,2.6,0.3,0.57092,5.5,0.42
5/7/2018 3:00:00 AM,0.3947,2.6,0.3,0.57105,5.3,0.42
5/7/2018 4:00:00 AM,0.3947,2.6,0.3,0.57144,5.2,0.42
5/7/2018 5:00:00 AM,0.3947,2.6,0.3,0.57183,5,0.42
5/7/2018 6:00:00 AM,0.3947,2.7,0.3,0.57223,4.8,0.43
5/7/2018 7:00:00 AM,0.3947,2.7,0.3,0.57288,4.6,0.43
5/7/2018 8:00:00 AM,0.3947,2.7,0.3,0.57354,4.4,0.43
5/7/2018 9:00:00 AM,0.3945,2.8,0.3,0.57406,4.2,0.43
5/7/2018 10:00:00 AM,0.3945,2.8,0.3,0.57419,4.1,0.43
5/7/2018 11:00:00 AM,0.3945,2.8,0.3,0.5738,4.1,0.43
5/7/2018 12:00:00 PM,0.3945,2.8,0.3,0.57288,4.2,0.43
5/7/2018 1:00:00 PM,0.3947,2.8,0.3,0.5717,4.5,0.43
5/7/2018 2:00:00 PM,0.3953,2.8,0.3,0.57105,4.8,0.44
5/7/2018 3:00:00 PM,0.3947,2.8,0.3,0.57002,5.2,0.44
5/7/2018 4:00:00 PM,0.3945,2.9,0.3,0.56886,5.5,0.44
5/7/2018 5:00:00 PM,0.3945,2.9,0.3,0.56821,5.8,0.44
5/7/2018 6:00:00 PM,0.3945,2.9,0.29,0.56757,6,0.43
5/7/2018 7:00:00 PM,0.3945,2.9,0.3,0.56732,6.1,0.43
5/7/2018 8:00:00 PM,0.3947,2.9,0.3,0.56732,6.2,0.43
5/7/2018 9:00:00 PM,0.3947,2.9,0.29,0.56732,6.2,0.43
5/7/2018 10:00:00 PM,0.3947,2.9,0.29,0.5677,6.1,0.43
5/7/2018 11:00:00 PM,0.3945,2.9,0.3,0.56809,6.1,0.43
5/8/2018 12:00:00 AM,0.3945,2.9,0.3,0.56873,5.9,0.42
5/8/2018 1:00:00 AM,0.3943,3,0.3,0.56963,5.7,0.42
5/8/2018 2:00:00 AM,0.3945,3,0.3,0.57028,5.5,0.42
5/8/2018 3:00:00 AM,0.3943,3,0.3,0.57053,5.4,0.42
5/8/2018 4:00:00 AM,0.3943,3,0.3,0.57092,5.2,0.42
5/8/2018 5:00:00 AM,0.3943,3,0.3,0.57118,5,0.42
5/8/2018 6:00:00 AM,0.3943,3.1,0.29,0.57144,4.8,0.42
5/8/2018 7:00:00 AM,0.3941,3.1,0.3,0.57196,4.6,0.42
5/8/2018 8:00:00 AM,0.3949,3.1,0.3,0.57262,4.4,0.43
5/8/2018 9:00:00 AM,0.3941,3.1,0.3,0.57301,4.2,0.43
5/8/2018 10:00:00 AM,0.3941,3.1,0.3,0.57327,4.1,0.43
5/8/2018 11:00:00 AM,0.3949,3.1,0.3,0.57301,4.1,0.43
5/8/2018 12:00:00 PM,0.3961,3.1,0.3,0.57183,4.3,0.43
5/8/2018 1:00:00 PM,0.3961,3.2,0.29,0.57118,4.6,0.44
5/8/2018 2:00:00 PM,0.3951,3.2,0.3,0.57015,5,0.44
5/8/2018 3:00:00 PM,0.3949,3.2,0.3,0.56821,5.4,0.44
5/8/2018 4:00:00 PM,0.3951,3.2,0.29,0.56655,5.9,0.44
5/8/2018 5:00:00 PM,0.3951,3.2,0.3,0.56541,6.4,0.44
5/8/2018 6:00:00 PM,0.3959,3.2,0.29,0.56377,6.8,0.44
5/8/2018 7:00:00 PM,0.3949,3.2,0.29,0.56289,7.1,0.43
5/8/2018 8:00:00 PM,0.3953,3.2,0.29,0.56289,7.3,0.43
5/8/2018 9:00:00 PM,0.3941,3.2,0.29,0.56314,7.4,0.43
5/8/2018 10:00:00 PM,0.3941,3.2,0.3,0.56364,7.3,0.42
5/8/2018 11:00:00 PM,0.39389,3.2,0.3,0.56478,7.2,0.42
5/9/2018 12:00:00 AM,0.39389,3.2,0.3,0.56579,7,0.42
5/9/2018 1:00:00 AM,0.3949,3.3,0.3,0.56643,6.8,0.42
5/9/2018 2:00:00 AM,0.3955,3.3,0.3,0.56681,6.5,0.42
5/9/2018 3:00:00 AM,0.3959,3.3,0.3,0.56732,6.3,0.42
5/9/2018 4:00:00 AM,0.3947,3.4,0.3,0.56834,6.1,0.42
5/9/2018 5:00:00 AM,0.3947,3.4,0.29,0.56898,5.8,0.42
5/9/2018 6:00:00 AM,0.3947,3.4,0.29,0.56989,5.6,0.42
5/9/2018 7:00:00 AM,0.3951,3.5,0.3,0.5704,5.4,0.42
5/9/2018 8:00:00 AM,0.3947,3.5,0.29,0.57079,5.2,0.42
5/9/2018 9:00:00 AM,0.39369,3.5,0.29,0.57105,5,0.42
5/9/2018 10:00:00 AM,0.3945,3.5,0.29,0.57118,4.9,0.42
5/9/2018 11:00:00 AM,0.3947,3.5,0.29,0.57105,4.8,0.43
5/9/2018 12:00:00 PM,0.3951,3.6,0.29,0.57053,5,0.43
5/9/2018 1:00:00 PM,0.3945,3.6,0.29,0.56924,5.3,0.43
5/9/2018 2:00:00 PM,0.3951,3.6,0.29,0.56745,5.6,0.43
5/9/2018 3:00:00 PM,0.3949,3.6,0.29,0.56655,6,0.43
5/9/2018 4:00:00 PM,0.3953,3.6,0.29,0.56579,6.4,0.43
5/9/2018 5:00:00 PM,0.3949,3.6,0.29,0.56478,6.6,0.43
5/9/2018 6:00:00 PM,0.3945,3.6,0.29,0.56377,6.8,0.43
5/9/2018 7:00:00 PM,0.3945,3.6,0.29,0.56339,7,0.43
5/9/2018 8:00:00 PM,0.3955,3.6,0.29,0.56339,7.1,0.42
5/9/2018 9:00:00 PM,0.3953,3.6,0.3,0.56377,7.1,0.42
5/9/2018 10:00:00 PM,0.3945,3.6,0.29,0.56427,7,0.42
5/9/2018 11:00:00 PM,0.3943,3.7,0.29,0.56528,6.8,0.42
5/10/2018 12:00:00 AM,0.3951,3.7,0.29,0.56604,6.7,0.42
5/10/2018 1:00:00 AM,0.3951,3.7,0.29,0.56655,6.5,0.42
5/10/2018 2:00:00 AM,0.3943,3.7,0.29,0.56681,6.3,0.42
5/10/2018 3:00:00 AM,0.3943,3.7,0.29,0.56719,6.1,0.42
5/10/2018 4:00:00 AM,0.3941,3.7,0.29,0.56783,5.8,0.42
5/10/2018 5:00:00 AM,0.3941,3.8,0.29,0.56873,5.6,0.42
5/10/2018 6:00:00 AM,0.3949,3.8,0.29,0.5695,5.4,0.42
5/10/2018 7:00:00 AM,0.3951,3.8,0.29,0.57015,5.2,0.42
5/10/2018 8:00:00 AM,0.3945,3.8,0.29,0.57066,5,0.42
5/10/2018 9:00:00 AM,0.3941,3.8,0.29,0.57079,4.9,0.42
5/10/2018 10:00:00 AM,0.3945,3.9,0.29,0.57079,4.8,0.42
5/10/2018 11:00:00 AM,0.39389,3.9,0.29,0.57053,4.8,0.43
5/10/2018 12:00:00 PM,0.39389,3.9,0.29,0.56976,5,0.43
5/10/2018 1:00:00 PM,0.3945,3.9,0.29,0.56821,5.3,0.43
5/10/2018 2:00:00 PM,0.3949,3.9,0.29,0.56668,5.6,0.43
5/10/2018 3:00:00 PM,0.3947,3.9,0.29,0.56516,6.1,0.43
5/10/2018 4:00:00 PM,0.3949,3.9,0.29,0.56314,6.5,0.43
5/10/2018 5:00:00 PM,0.39369,3.9,0.29,0.56239,6.9,0.43
5/10/2018 6:00:00 PM,0.39369,3.9,0.29,0.56164,7.3,0.43
5/10/2018 7:00:00 PM,0.3947,3.9,0.29,0.56127,7.5,0.42
5/10/2018 8:00:00 PM,0.39369,3.9,0.29,0.56139,7.7,0.42
5/10/2018 9:00:00 PM,0.39349,3.9,0.29,0.56164,7.7,0.42
5/10/2018 10:00:00 PM,0.39349,3.9,0.29,0.56214,7.6,0.42
5/10/2018 11:00:00 PM,0.39349,3.9,0.29,0.56226,7.5,0.42
5/11/2018 12:00:00 AM,0.39389,3.9,0.29,0.56239,7.4,0.42
5/11/2018 1:00:00 AM,0.3945,4,0.29,0.56251,7.3,0.41
5/11/2018 2:00:00 AM,0.3943,4,0.29,0.56276,7.1,0.41
5/11/2018 3:00:00 AM,0.39349,4,0.29,0.56302,7,0.41
5/11/2018 4:00:00 AM,0.39349,4,0.29,0.56339,6.9,0.41
5/11/2018 5:00:00 AM,0.39369,4.1,0.29,0.56402,6.7,0.41
5/11/2018 6:00:00 AM,0.39309,4.1,0.29,0.5649,6.5,0.41
5/11/2018 7:00:00 AM,0.39309,4.1,0.29,0.56579,6.3,0.41
5/11/2018 8:00:00 AM,0.39329,4.1,0.29,0.5663,6.1,0.41
5/11/2018 9:00:00 AM,0.39309,4.1,0.29,0.56655,5.9,0.42
5/11/2018 10:00:00 AM,0.39309,4.2,0.29,0.56655,5.8,0.42
5/11/2018 11:00:00 AM,0.39349,4.2,0.29,0.56643,5.8,0.42
5/11/2018 12:00:00 PM,0.39329,4.2,0.29,0.56592,6,0.42
5/11/2018 1:00:00 PM,0.39349,4.2,0.29,0.5649,6.1,0.42
5/11/2018 2:00:00 PM,0.39309,4.2,0.29,0.56389,6.3,0.42
5/11/2018 3:00:00 PM,0.39309,4.2,0.29,0.56289,6.6,0.42
5/11/2018 4:00:00 PM,0.39309,4.2,0.29,0.56239,6.8,0.42
5/11/2018 5:00:00 PM,0.39309,4.3,0.29,0.56201,7.1,0.42
5/11/2018 6:00:00 PM,0.39309,4.3,0.29,0.56164,7.3,0.42
5/11/2018 7:00:00 PM,0.39288,4.3,0.29,0.56164,7.3,0.42
5/11/2018 8:00:00 PM,0.39288,4.3,0.29,0.56164,7.4,0.41
5/11/2018 9:00:00 PM,0.39268,4.3,0.29,0.56189,7.3,0.41
5/11/2018 10:00:00 PM,0.39268,4.3,0.29,0.56214,7.3,0.41
5/11/2018 11:00:00 PM,0.39309,4.3,0.29,0.56239,7.2,0.41
5/12/2018 12:00:00 AM,0.39268,4.3,0.29,0.56226,7.1,0.41
5/12/2018 1:00:00 AM,0.39268,4.3,0.29,0.56251,7,0.41
5/12/2018 2:00:00 AM,0.39268,4.4,0.29,0.56264,6.8,0.41
5/12/2018 3:00:00 AM,0.39268,4.4,0.29,0.56289,6.7,0.41
5/12/2018 4:00:00 AM,0.39268,4.4,0.29,0.56339,6.6,0.41
5/12/2018 5:00:00 AM,0.39268,4.4,0.29,0.56377,6.5,0.41
5/12/2018 6:00:00 AM,0.39268,4.4,0.29,0.5644,6.3,0.42
5/12/2018 7:00:00 AM,0.39288,4.4,0.29,0.56516,6.2,0.42
5/12/2018 8:00:00 AM,0.39288,4.5,0.29,0.56592,6,0.42
5/12/2018 9:00:00 AM,0.39268,4.5,0.29,0.5663,5.8,0.42
5/12/2018 10:00:00 AM,0.39288,4.5,0.29,0.5663,5.8,0.42
5/12/2018 11:00:00 AM,0.39288,4.5,0.29,0.56617,5.8,0.42
5/12/2018 12:00:00 PM,0.39288,4.5,0.29,0.56528,6,0.42
5/12/2018 1:00:00 PM,0.39268,4.5,0.29,0.56452,6.1,0.42
5/12/2018 2:00:00 PM,0.39268,4.5,0.29,0.56339,6.3,0.42
5/12/2018 3:00:00 PM,0.39268,4.5,0.29,0.56251,6.6,0.42
5/12/2018 4:00:00 PM,0.39268,4.5,0.29,0.56176,6.9,0.42
5/12/2018 5:00:00 PM,0.39268,4.5,0.29,0.56064,7.3,0.42
5/12/2018 6:00:00 PM,0.39268,4.5,0.29,0.5599,7.5,0.42
5/12/2018 7:00:00 PM,0.39268,4.5,0.29,0.56015,7.6,0.42
5/12/2018 8:00:00 PM,0.39268,4.5,0.29,0.56052,7.7,0.42
5/12/2018 9:00:00 PM,0.39268,4.5,0.29,0.56102,7.6,0.41
5/12/2018 10:00:00 PM,0.39268,4.5,0.29,0.56152,7.5,0.41
5/12/2018 11:00:00 PM,0.39288,4.5,0.29,0.56201,7.4,0.41
5/13/2018 12:00:00 AM,0.39268,4.5,0.29,0.56226,7.3,0.41
5/13/2018 1:00:00 AM,0.39288,4.6,0.29,0.56251,7.2,0.41
5/13/2018 2:00:00 AM,0.39268,4.6,0.29,0.56264,7.1,0.41
5/13/2018 3:00:00 AM,0.39248,4.6,0.29,0.56289,6.9,0.41
5/13/2018 4:00:00 AM,0.39268,4.6,0.29,0.56327,6.7,0.41
5/13/2018 5:00:00 AM,0.39268,4.6,0.29,0.56389,6.6,0.41
5/13/2018 6:00:00 AM,0.39268,4.6,0.29,0.56465,6.5,0.41
5/13/2018 7:00:00 AM,0.39268,4.7,0.29,0.56541,6.3,0.42
5/13/2018 8:00:00 AM,0.39248,4.7,0.29,0.56604,6.1,0.42
5/13/2018 9:00:00 AM,0.39268,4.7,0.29,0.56617,6,0.42
5/13/2018 10:00:00 AM,0.39268,4.7,0.29,0.56604,6,0.42
5/13/2018 11:00:00 AM,0.39248,4.7,0.29,0.56566,6.1,0.42
5/13/2018 12:00:00 PM,0.39268,4.7,0.29,0.56503,6.2,0.42
5/13/2018 1:00:00 PM,0.39248,4.7,0.29,0.56352,6.4,0.42
5/13/2018 2:00:00 PM,0.39248,4.7,0.29,0.56264,6.7,0.42
5/13/2018 3:00:00 PM,0.39248,4.7,0.29,0.56226,6.9,0.42
5/13/2018 4:00:00 PM,0.39248,4.7,0.29,0.56189,7.1,0.42
5/13/2018 5:00:00 PM,0.39248,4.7,0.29,0.56114,7.4,0.42
5/13/2018 6:00:00 PM,0.39248,4.7,0.29,0.5599,7.6,0.42
5/13/2018 7:00:00 PM,0.39248,4.7,0.29,0.55904,7.9,0.42
5/13/2018 8:00:00 PM,0.39248,4.7,0.29,0.55891,8,0.42
5/13/2018 9:00:00 PM,0.39248,4.7,0.3,0.55928,8,0.41
5/13/2018 10:00:00 PM,0.39248,4.7,0.29,0.56027,8,0.41
5/13/2018 11:00:00 PM,0.39248,4.7,0.29,0.56139,7.8,0.41
5/14/2018 12:00:00 AM,0.39268,4.8,0.29,0.56201,7.5,0.41
5/14/2018 1:00:00 AM,0.39228,4.8,0.29,0.56251,7.3,0.41
5/14/2018 2:00:00 AM,0.39228,4.8,0.29,0.56276,7.1,0.41
5/14/2018 3:00:00 AM,0.39228,4.8,0.29,0.56352,6.8,0.41
5/14/2018 4:00:00 AM,0.39228,4.8,0.29,0.5644,6.6,0.41
5/14/2018 5:00:00 AM,0.39228,4.9,0.29,0.56541,6.4,0.42
5/14/2018 6:00:00 AM,0.39207,4.9,0.29,0.5663,6.1,0.42
5/14/2018 7:00:00 AM,0.39207,4.9,0.29,0.56668,5.9,0.42
5/14/2018 8:00:00 AM,0.39207,4.9,0.29,0.56732,5.6,0.42
5/14/2018 9:00:00 AM,0.39228,4.9,0.29,0.5677,5.4,0.42
5/14/2018 10:00:00 AM,0.39228,4.9,0.29,0.56796,5.3,0.42
5/14/2018 11:00:00 AM,0.39248,4.9,0.29,0.56757,5.3,0.42
5/14/2018 12:00:00 PM,0.39228,4.9,0.29,0.56681,5.5,0.43
5/14/2018 1:00:00 PM,0.39207,5,0.29,0.56592,5.8,0.43
